,InChIKey,InChI,SMILES,APDB_SMILES,Scaffold,B1,B1_features,B2,B2_features,B3,B3_features,B4,B4_features,B5,B5_features,C1,C1_features,C2,C2_features,C3,C3_features,C4,C4_features,C5,C5_features,D1,D1_features,D2,D2_features,D3,D3_features,D4,D5,D5_features,E1,E1_features,E2,E2_features,E3,E3_features,E4,E4_features,E5,E5_features
0,AABTWRKUKUPMJG-UHFFFAOYSA-N,"InChI=1S/C6H8O/c1-5-3-6(2)7-4-5/h3-4H,1-2H3",Cc1coc(C)c1,CC1=CC(=CO1)C,c1ccoc1,0,[],0,[],0,[],0,[],0,[],1,"['CHEBI:24432', 'CHEBI:25212', 'CHEBI:33232', 'CHEBI:35617', 'CHEBI:52206', 'CHEBI:52211', 'CHEBI:64047', 'CHEBI:75763', 'CHEBI:75767', 'CHEBI:75768', 'CHEBI:76924', 'CHEBI:77746', 'CHEBI:78295']",0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],0,[],0,[]
1,AADQFNAACHHRLT-UHFFFAOYSA-N,"InChI=1S/C11H16/c1-8(2)11-6-5-9(3)7-10(11)4/h5-8H,1-4H3",Cc1cc(C)c(C(C)C)cc1,CC1=CC(=C(C=C1)C(C)C)C,c1ccccc1,0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],0,[],0,[]
2,AAWSGCLXIJBMRM-UHFFFAOYSA-N,"InChI=1S/C12H24/c1-4-7-8-9-10-11-12(5-2)6-3/h4,12H,1,5-11H2,2-3H3",C=CCCCCCC(CC)CC,CCC(CC)CCCCCC=C,,0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],0,[],0,[]
3,ACWQBUSCFPJUPN-UHFFFAOYSA-N,"InChI=1S/C5H8O/c1-3-5(2)4-6/h3-4H,1-2H3",CC=C(C)C=O,CC=C(C)C=O,,0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],0,[],0,[]
4,ACYHSTUWOQNWCX-UHFFFAOYSA-N,"InChI=1S/C10H22/c1-6-7-8-9(2)10(3,4)5/h9H,6-8H2,1-5H3",CCCCC(C)C(C)(C)C,CCCCC(C)C(C)(C)C,,0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],0,[],0,[]
5,ADQJFBQXLAAVQA-UHFFFAOYSA-N,"InChI=1S/C9H18/c1-3-5-9-7-4-6-8(9)2/h8-9H,3-7H2,1-2H3",CCCC1CCCC1C,CCCC1CCCC1C,C1CCCC1,0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],0,[],0,[]
6,AEBWATHAIVJLTA-UHFFFAOYSA-N,"InChI=1S/C8H14/c1-3-7-5-2-6-8(7)4-1/h7-8H,1-6H2",C1CC2CCCC2C1,C1CC2CCCC2C1,C1CC2CCCC2C1,0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],0,[],0,[]
7,AEMRFAOFKBGASW-UHFFFAOYSA-N,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",O=C(O)CO,C(C(=O)O)O,,0,[],0,[],1,"['E:e4ufvC1', 'E:e5twsA2', 'E:e6n2cB1', 'E:e6nfpB1', 'E:e6nfpC1', 'E:e6nfpD1', 'E:e6nfpF1', 'F:1', 'F:101', 'F:108', 'F:117', 'F:12', 'F:132', 'F:135', 'F:14', 'F:143', 'F:2', 'F:217', 'F:26', 'F:29', 'F:3', 'F:32', 'F:34', 'F:7', 'F:701', 'H:13', 'H:4', 'T:2', 'T:5', 'X:150', 'X:2002', 'X:2003', 'X:2006', 'X:207', 'X:213', 'X:223', 'X:244', 'X:283', 'X:298', 'X:304', 'X:316', 'X:5054', 'X:7579']",0,[],1,"['B2GV46', 'Class:1020', 'Class:1088', 'Class:11', 'Class:1273', 'Class:570']",1,"['CHEBI:17891', 'CHEBI:23888', 'CHEBI:24432', 'CHEBI:24669', 'CHEBI:24833', 'CHEBI:25212', 'CHEBI:25384', 'CHEBI:29067', 'CHEBI:33232', 'CHEBI:33575', 'CHEBI:35605', 'CHEBI:35757', 'CHEBI:35868', 'CHEBI:36059', 'CHEBI:37527', 'CHEBI:39141', 'CHEBI:49302', 'CHEBI:50176', 'CHEBI:50177', 'CHEBI:51086', 'CHEBI:52206', 'CHEBI:52217', 'CHEBI:75763', 'CHEBI:75767', 'CHEBI:75768', 'CHEBI:77746', 'CHEBI:84735']",1,"['AEMRFAOFKBGASW-UHFFFAOYSA-N', 'GNGACRATGGDKBX-UHFFFAOYSA-N', 'HHDDCCUIIUWNGJ-UHFFFAOYSA-N', 'HHLFWLYXYJOTON-UHFFFAOYSA-N', 'MHAJPDPJQMAIIY-UHFFFAOYSA-N', 'NBIIXXVUZAFLBC-UHFFFAOYSA-N', 'WGCNASOHLSPBMP-UHFFFAOYSA-N', 'XJLXINKUBYWONI-NNYOXOHSSA-N', 'YQIFAMYNGGOTFB-XINAWCOVSA-N']",0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],1,"['C(2)', 'D000152(2)', 'D004266(2)', 'D006560(2)', 'D006561(2)', 'D006566(2)', 'D007239(2)', 'D008047(2)', 'D009057(2)', 'D009059(2)', 'D010335(0)', 'D012625(2)', 'D012871(2)', 'D012874(2)', 'D013568(0)', 'D014777(2)', 'D017193(2)', 'D017437(2)', 'D017486(2)']",0,[],1,"['D005131(M)', 'D005151(M)', 'D005261(M)', 'D006259(M)', 'D014570(M)', 'D014947(M)', 'D020196(M)', 'D052776(M)', 'D052878(M)']",0,[]
8,AEUXZFJPCPFXRL-UHFFFAOYSA-N,"InChI=1S/C6H4Cl2N2O2/c7-4-1-2-5(8)6(3-4)9-10(11)12/h1-3,9H",O=[N+]([O-])Nc1c(Cl)ccc(Cl)c1,C1=CC(=C(C=C1Cl)N[N+](=O)[O-])Cl,c1ccccc1,0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],0,[],0,[]
9,AEXMKKGTQYQZCS-UHFFFAOYSA-N,"InChI=1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3",CCC(C)(C)CC,CCC(C)(C)CC,,0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[],0,0,[],0,[],0,[],0,[],0,[],0,[]
